number,draws,occurrences,draws_hit,full_rate,baseline,z_score,p_value_normal,bh_q_value,rate_30,rate_90,rate_365,rate_1095,current_gap_draws
000,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0027397260273972603,0.0036529680365296802,297
001,7552,16,16,0.00211864406779661,0.002997000999999999,-1.396401631583373,0.1625935840569832,0.8874959950036444,0.0,0.0,0.0027397260273972603,0.0027397260273972603,158
002,7552,11,11,0.0014565677966101695,0.002997000999999999,-2.4489627845968522,0.014326825012814603,0.6966461975622921,0.0,0.0,0.0,0.0009132420091324201,746
003,7552,12,12,0.0015889830508474577,0.002997000999999999,-2.238450553994156,0.025191688454885734,0.8079704222667767,0.0,0.0,0.0027397260273972603,0.0027397260273972603,203
004,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.0,0.0,0.0018264840182648401,406
005,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.0,0.005479452054794521,0.0036529680365296802,266
006,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.011111111111111112,0.00821917808219178,0.0027397260273972603,77
007,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.0027397260273972603,0.0018264840182648401,120
008,7552,9,9,0.0011917372881355933,0.002997000999999999,-2.8699872458022435,0.004104883559650322,0.6966461975622921,0.0,0.0,0.0,0.0009132420091324201,916
009,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,56
010,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.005479452054794521,0.0027397260273972603,127
011,7552,16,16,0.00211864406779661,0.002997000999999999,-1.396401631583373,0.1625935840569832,0.8874959950036444,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0036529680365296802,25
012,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.022222222222222223,0.00821917808219178,0.0036529680365296802,42
013,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.0045662100456621,228
014,7552,29,29,0.003840042372881356,0.002997000999999999,1.3402573662516732,0.1801616869857398,0.8874959950036444,0.0,0.0,0.0027397260273972603,0.005479452054794521,225
015,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0,0.0009132420091324201,891
016,7552,30,30,0.003972457627118644,0.002997000999999999,1.5507695968543684,0.12095690905189313,0.8874959950036444,0.0,0.011111111111111112,0.0027397260273972603,0.0045662100456621,65
017,7552,29,29,0.003840042372881356,0.002997000999999999,1.3402573662516732,0.1801616869857398,0.8874959950036444,0.0,0.0,0.0,0.0027397260273972603,708
018,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.0,0.0,0.0009132420091324201,486
019,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0,0.0009132420091324201,826
020,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0018264840182648401,19
021,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.03333333333333333,0.022222222222222223,0.010958904109589041,0.005479452054794521,13
022,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.0036529680365296802,308
