as_of_date,target_date,target,observed_draws,selected_recipe,selected_blend,cv_brier,baseline_brier,brier_improvement,generated_at_utc
2026-08-11,2026-08-12,suffix3_any,1083,long_only,0.04,0.022272295812120597,0.022272317399487148,2.158736655058502e-08,2026-08-11T14:38:40+00:00
2026-08-11,2026-08-12,g6_exact,1083,long_only,0.0,0.0029910000089940006,0.0029910000089940006,0.0,2026-08-11T14:38:40+00:00
2026-08-12,2026-08-13,suffix3_any,1083,long_only,0.04,0.022269683100882492,0.022269702324211414,1.9223328921735838e-08,2026-08-12T14:38:32+00:00
2026-08-12,2026-08-13,g6_exact,1083,long_only,0.0,0.0029910000089940006,0.0029910000089940006,0.0,2026-08-12T14:38:32+00:00
2026-08-13,2026-08-14,suffix3_any,1083,long_only,0.04,0.02226968005665712,0.022269702324211414,2.226755429352023e-08,2026-08-13T14:39:17+00:00
2026-08-13,2026-08-14,g6_exact,1083,long_only,0.0,0.002991000008994001,0.002991000008994001,0.0,2026-08-13T14:39:17+00:00
2026-08-14,2026-08-15,suffix3_any,1083,long_only,0.06,0.02226967662385649,0.022269702324211414,2.5700354924079738e-08,2026-08-14T14:33:18+00:00
2026-08-14,2026-08-15,g6_exact,1083,long_only,0.0,0.0029910000089940006,0.0029910000089940006,0.0,2026-08-14T14:33:18+00:00
2026-08-15,2026-08-16,suffix3_any,1083,long_only,0.06,0.022269667927292267,0.02226970232421141,3.439691914283727e-08,2026-08-15T13:54:18+00:00
2026-08-15,2026-08-16,g6_exact,1083,long_only,0.0,0.0029910000089940006,0.0029910000089940006,0.0,2026-08-15T13:54:18+00:00
2026-08-16,2026-08-17,suffix3_any,1083,long_only,0.06,0.022269674632845453,0.022269702324211414,2.7691365960674785e-08,2026-08-16T13:54:53+00:00
2026-08-16,2026-08-17,g6_exact,1083,long_only,0.0,0.002991000008994001,0.002991000008994001,0.0,2026-08-16T13:54:53+00:00
2026-08-17,2026-08-18,suffix3_any,1083,long_only,0.06,0.02226967478804217,0.022269702324211414,2.753616924408564e-08,2026-08-17T14:03:07+00:00
2026-08-17,2026-08-18,g6_exact,1083,long_only,0.0,0.0029910000089940006,0.0029910000089940006,0.0,2026-08-17T14:03:07+00:00
2026-08-18,2026-08-19,suffix3_any,1083,long_only,0.04,0.022269678503142595,0.022269702324211414,2.382106881887447e-08,2026-08-18T14:08:24+00:00
2026-08-18,2026-08-19,g6_exact,1083,long_only,0.0,0.0029910000089940006,0.0029910000089940006,0.0,2026-08-18T14:08:24+00:00
2026-08-19,2026-08-20,suffix3_any,1083,long_only,0.06,0.02226967118729923,0.022269702324211414,3.1136912184009935e-08,2026-08-19T14:08:57+00:00
2026-08-19,2026-08-20,g6_exact,1083,long_only,0.0,0.0029910000089940006,0.0029910000089940006,0.0,2026-08-19T14:08:57+00:00
2026-08-20,2026-08-21,suffix3_any,1083,long_only,0.06,0.022269664080140056,0.022269702324211414,3.824407135769037e-08,2026-08-20T14:10:39+00:00
2026-08-20,2026-08-21,g6_exact,1083,long_only,0.0,0.0029910000089940006,0.0029910000089940006,0.0,2026-08-20T14:10:39+00:00
2026-08-21,2026-08-22,suffix3_any,1083,long_only,0.06,0.022269663433089927,0.022269702324211414,3.8891121486445135e-08,2026-08-21T14:08:33+00:00
2026-08-21,2026-08-22,g6_exact,1083,long_only,0.0,0.0029910000089940006,0.0029910000089940006,0.0,2026-08-21T14:08:33+00:00
2026-08-22,2026-08-23,suffix3_any,1083,long_only,0.06,0.02226965507194671,0.022269702324211414,4.725226470519983e-08,2026-08-22T13:54:40+00:00
2026-08-22,2026-08-23,g6_exact,1083,long_only,0.0,0.0029910000089940006,0.0029910000089940006,0.0,2026-08-22T13:54:40+00:00
2026-08-23,2026-08-24,suffix3_any,1083,long_only,0.06,0.022267051687275836,0.02226708724893568,3.556165984255899e-08,2026-08-23T13:56:25+00:00
2026-08-23,2026-08-24,g6_exact,1083,long_only,0.0,0.0029910000089940006,0.0029910000089940006,0.0,2026-08-23T13:56:25+00:00
2026-08-24,2026-08-25,suffix3_any,1083,long_only,0.06,0.022264439122210388,0.022264472173659944,3.305144955639827e-08,2026-08-24T14:13:55+00:00
2026-08-24,2026-08-25,g6_exact,1083,long_only,0.0,0.0029910000089940006,0.0029910000089940006,0.0,2026-08-24T14:13:55+00:00
2026-08-25,2026-08-26,suffix3_any,1083,long_only,0.06,0.022261820421841768,0.02226185709838421,3.6676542441993476e-08,2026-08-25T14:22:28+00:00
2026-08-25,2026-08-26,g6_exact,1083,long_only,0.0,0.0029910000089940006,0.0029910000089940006,0.0,2026-08-25T14:22:28+00:00
2026-08-26,2026-08-27,suffix3_any,1083,long_only,0.06,0.022264442092205305,0.022264472173659944,3.008145463972989e-08,2026-08-26T14:20:53+00:00
2026-08-26,2026-08-27,g6_exact,1083,long_only,0.0,0.0029910000089940006,0.0029910000089940006,0.0,2026-08-26T14:20:53+00:00
2026-09-05,2026-09-06,suffix3_any,1083,long_only,0.08,0.022267014478606066,0.02226708724893568,7.277032961286456e-08,2026-09-05T16:12:25+00:00
2026-09-05,2026-09-06,g6_exact,1083,long_only,0.0,0.0029910000089940006,0.0029910000089940006,0.0,2026-09-05T16:12:25+00:00
